Nombre,Apellido,Género,Profesión,Ciudad,Provincia,DNI,Fecha de Nacimiento,Email,Teléfono,Dirección,Nacionalidad,Edad
Zoe Valentina,Molina,Femenino,Inspector medioambiental y afines,La Plata,Buenos Aires,28000000,22/05/1985,zoe valentina.molina@yahoo.com,+54 15 2314 6726,Camino 1 N° 99,Argentina,40
Ciro,Rodriguez,Masculino,Operador de máquinas lavarropas,La Plata,Buenos Aires,13269230,12/07/1955,ciro.rodriguez@hotmail.com,+54 15 2543 6961,Av. Alvear N° 318,Argentina,70
Juan Pablo,Suarez,Masculino,N/A,Belén,Catamarca,60000000,02/07/2020,juan pablo.suarez@live.com,+54 9 3727 2336,Av. 9 N° 218,Argentina,5
Thiago,Nuñez,Masculino,Agrimensor,Bahía Blanca,Buenos Aires,4700000,18/07/1937,thiago.nuñez@live.com,+54 9 3946 8441,Blv. 1 N° 19,Argentina,88
Emma,Farias,Femenino,Diseñador multimedia,Bariloche,Río Negro,45500000,24/02/2005,emma.farias@outlook.com,+54 15 2516 0120,Av. Salta N° 4388,Argentina,20
Joaquin,Romero,Masculino,N/A,Posadas,Misiones,56000000,31/10/2016,joaquin.romero@yahoo.com,+54 9 3609 4143,Boulevard Tierra del Fuego N° 438,Argentina,9
Sofía,Mendez,Femenino,Oficial de cubierta,Buenos Aires,Ciudad Autónoma de Buenos Aires,24214285,15/11/1975,sofía.mendez@gmail.com,+54 9 3344 5437,Boulevard 4 N° 2324,Argentina,50
Isabella,Molina,Femenino,Controlador de tráfico aéreo,Rawson,San Juan,21000000,13/11/1969,isabella.molina@live.com,+54 15 2700 7475,Diagonal Rawson N° 299,Argentina,56
Martina,Vazquez,Femenino,Escribiente público,N/A,N/A,4500000,03/03/1935,martina.vazquez@outlook.com,+54 15 2624 3259,Boulevard Rivadavia N° 13,Boliviana,90
Camila,Perez,Femenino,Agente de servicios de seguridad social,Clorinda,Formosa,4800000,20/08/1938,camila.perez@yahoo.com,+54 15 2490 2740,Diagonal Rawson N° 511,Argentina,87
Thiago Benjamin,Paz,Masculino,N/A,Tandil,Buenos Aires,62200000,06/04/2021,thiago benjamin.paz@hotmail.com,+54 15 2512 4653,Diag. Pte. Perón N° 7363,Argentina,4
Lautaro,Flores,Masculino,Personal de pompas fúnebres y embalsamador,N/A,N/A,5000000,11/10/1940,lautaro.flores@live.com,+54 9 3646 9561,Avenida Mar del Plata N° 216,Brasileña,85
Justina,Sanchez,Femenino,Técnico en ingeniería de minas y metalurgia,N/A,N/A,4000000,24/05/1927,justina.sanchez@yahoo.com,+54 9 3470 8474,Av. 1 N° 744,Venezolana,98
Juan Ignacio,Juarez,Masculino,Guardia de protección,Concordia,Entre Ríos,26800000,22/12/1982,juan ignacio.juarez@gmail.com,+54 15 2607 0719,Calle 8 N° 23,Argentina,43
Malena,Lopez,Femenino,Carpintero,N/A,N/A,30000000,21/08/1990,malena.lopez@gmail.com,+54 15 2321 2665,Calle Viedma N° 1679,Uruguaya,35
Valentino,Aguirre,Masculino,Electricista de obras,Tafí Viejo,Tucumán,26000000,06/10/1980,valentino.aguirre@hotmail.com,+54 9 3673 5141,Calle Buenos Aires N° 13,Argentina,45
Zoe,Gomez,Femenino,Especialista en tratamientos de belleza,Corrientes,Corrientes,18666666,22/06/1962,zoe.gomez@live.com,+54 15 2319 7170,Camino Santa Fe N° 276,Argentina,63
Tomas,Mendez,Masculino,Controlador de procesos,Córdoba,Córdoba,8538461,16/01/1950,tomas.mendez@live.com,+54 9 3503 3915,Diagonal 1 N° 741,Argentina,75
Augusto,Gutierrez,Masculino,Instalador y reparador de líneas eléctricas,Buenos Aires,Ciudad Autónoma de Buenos Aires,5500000,14/06/1945,augusto.gutierrez@yahoo.com,+54 9 3673 9569,Diagonal Malvinas Argentinas N° 9180,Argentina,80
Luna,Ramirez,Femenino,Escribiente público,Presidencia Roque Sáenz Peña,Chaco,36000000,10/03/1996,luna.ramirez@hotmail.com,+54 9 3560 5986,Boulevard Río Gallegos N° 86,Argentina,29
Maria Victoria,Martinez,Femenino,N/A,Palpalá,Jujuy,62200001,02/11/2021,maria victoria.martinez@live.com,+54 15 2598 6673,Av. Malvinas Argentinas N° 380,Argentina,4
Felipe,Diaz,Masculino,Técnico en ingeniería de minas y metalurgia,Gualeguaychú,Entre Ríos,5500001,07/01/1945,felipe.diaz@yahoo.com,+54 15 2496 0737,Avenida 4 N° 508,Argentina,80
Jeremias,Molina,Masculino,Comerciante de tiendas,N/A,N/A,15161538,14/11/1957,jeremias.molina@yahoo.com,+54 15 2557 1816,Calle 5 N° 86,Colombiana,68
Mateo,Chavez,Masculino,Agrónomo,Río Gallegos,Santa Cruz,9484615,13/02/1951,mateo.chavez@live.com,+54 9 3562 0972,Avenida Santiago del Estero N° 5380,Argentina,74
Victoria,Cruz,Femenino,Desarrollador de software,San Salvador de Jujuy,Jujuy,21625000,30/06/1970,victoria.cruz@live.com,+54 15 2626 1085,Avenida Omar Nuñez N° 243,Argentina,55
Catalina,Gonzalez,Femenino,Instructor de educación física y actividades recreativas,Venado Tuerto,Santa Fe,5500002,15/06/1945,catalina.gonzalez@gmail.com,+54 15 2719 3042,Avenida San Juan N° 437,Argentina,80
Juan Cruz,Sanchez,Masculino,Escritor,La Rioja,La Rioja,5200000,22/12/1942,juan cruz.sanchez@yahoo.com,+54 15 2131 5575,Boulevard Formosa N° 16,Argentina,83
Mateo,Cruz,Masculino,Trabajador ambulante de servicios,Resistencia,Chaco,25642857,11/10/1979,mateo.cruz@live.com,+54 15 2604 8628,Avenida San Juan N° 5268,Argentina,46
Luciana,Medina,Femenino,Operador de telar y otras máquinas tejedoras,Andalgalá,Catamarca,4400000,24/11/1934,luciana.medina@gmail.com,+54 9 3862 4946,Blv. San Luis N° 715,Argentina,91
Valentina,Castillo,Femenino,Instalador y reparador de líneas eléctricas,Río Grande,Tierra del Fuego,4000001,04/09/1928,valentina.castillo@gmail.com,+54 9 3490 2840,Calle Córdoba N° 117,Argentina,97
Valentina,Moyano,Femenino,Patronista y cortador de tela,N/A,N/A,19000000,16/02/1963,valentina.moyano@yahoo.com,+54 9 3508 6431,Avenida Güemes N° 5611,Uruguaya,62
Jeremias,Rodriguez,Masculino,Meteorólogo,Perico,Jujuy,26400000,30/08/1981,jeremias.rodriguez@live.com,+54 15 2863 9576,Calle 5 N° 405,Argentina,44
Facundo,Benitez,Masculino,Recepcionista de hoteles,Buenos Aires,Ciudad Autónoma de Buenos Aires,37000000,23/07/1997,facundo.benitez@outlook.com,+54 9 3243 8191,Calle San Luis N° 22,Argentina,28
Juan Ignacio,Perez,Masculino,N/A,N/A,N/A,59000000,15/04/2019,juan ignacio.perez@live.com,+54 15 2263 5001,Av. 5 N° 1336,Boliviana,6
Juan Cruz,Acosta,Masculino,Ingeniero químico,Paso de los Libres,Corrientes,10430769,19/07/1952,juan cruz.acosta@outlook.com,+54 15 2987 0790,Diag. Salta N° 8580,Argentina,73
Luciano Benjamin,Chavez,Masculino,Agente de servicios de expedición de licencias y permisos,El Calafate,Santa Cruz,23500000,29/04/1973,luciano benjamin.chavez@yahoo.com,+54 15 2871 6261,Diagonal Catamarca N° 7054,Argentina,52
